0,72.3,86.2,69.2,109.1,67.0,106.3,76.3,69.3,250.8,96.6,67.3,181.6,208.9,67.9,74.0,104.8,107.7,71.1,71.2,70.7,111.8,114.6,128.6,149.1,65.0,86.0,173.9,80.4,290.7,72.6,72.5,72.4,107.7,161.7,117.2,86.3,146.9,110.8,117.9,141.7,83.3,82.3,68.0,110.5,109.7,72.2,72.0,68.4,67.7,90.7,108.3,122.0,108.3,101.5,85.6,132.5,98.9,108.2,102.0,144.0,133.2,111.2,151.4,116.3,85.2,85.1,134.3,198.8,113.5,228.8,117.0,72.9,71.0,99.3,101.8,106.1,68.0,69.0,72.1,119.1,80.0,139.7,150.1,335.0,77.1,103.0,111.7,94.1,58.7,71.4,134.5,109.3,72.6,70.2,69.2,137.7,94.1,119.5,85.5,63.6,65.8,82.9,105.9,71.8,52.5,72.4,72.6,71.1,226.2,108.9,123.2,116.9,71.1,85.2,102.1,85.2,72.7,85.7,158.3,93.9,112.8,120.6,118.9,65.3,72.5,84.8,85.7,109.1,72.8,71.9,68.5,152.2,105.4,137.7,67.3,92.1,112.3,87.8,112.4,120.3,86.8,64.3,83.5,115.7,136.7,125.0,90.0,71.8,115.6,161.8,105.1,116.6,117.9,117.2,71.3,137.7,61.0,127.8,86.1,71.1,95.5,129.8,87.5,61.8,78.7,83.6,104.3,106.3,70.1,71.2,73.8,112.3,108.1,105.2,137.1,80.7,82.9,66.3,72.4,104.5,76.2,104.1,64.4,180.1,128.7,275.1,67.5,50.4,71.9,72.3,174.5,113.6,84.4,68.9,78.1,248.9,84.4,98.2,145.5,142.2,68.9,86.2,64.6,104.9,123.7,117.8,72.2,71.4,84.4,108.1,110.4,64.5,76.7,133.2,63.9,126.4,116.0,65.6,73.7,65.7,120.0,84.1,102.5,71.5,95.2,75.5,131.1,109.2,66.3,71.1,82.1,122.1,72.6,291.2,119.0,68.6,113.8,116.5,116.4,168.4,119.2,150.9,68.2,178.2,192.8,133.0,102.2,84.8,50.3,106.3,73.7,71.5,109.6,72.4,86.3,67.0,72.6,79.8,134.5,190.5,72.2,68.2,71.0,89.2,129.4,89.9,87.2,146.0,67.2,75.3,103.2,76.3,127.3,70.1,86.4,119.6,104.0,115.9,52.8,71.6,108.2,72.0,112.1,125.7,83.6,70.5,64.7,65.7,118.8,100.2,70.2,86.1,104.4,71.7,109.5,87.0,68.7,105.7,91.0,70.9
0,110.3,71.3,50.4,67.9,61.6,119.7,105.3,60.1,219.2,223.9,100.3,120.1,51.8,68.0,68.3,160.3,72.3,155.2,72.6,71.1,65.2,67.1,90.0,131.2,67.2,140.0,89.3,78.9,87.7,109.0,70.5,87.4,89.7,146.6,67.0,171.7,72.2,70.2,133.5,71.4,77.5,105.0,94.6,83.0,167.3,113.2,223.9,164.5,145.9,147.0,102.6,132.8,190.9,137.7,104.7,103.5,130.1,103.9,138.2,132.1,152.7,211.7,299.3,113.6,100.1,131.0,105.1,109.3,108.7,108.3,97.8,148.1,148.6,104.4,96.3,97.7,144.7,193.1,138.1,162.1,119.0,96.7,111.5,97.4,150.1,100.6,153.7,118.2,172.5,143.5,136.7,102.6,139.9,104.2,103.7,154.7,195.0,161.6,103.7,167.3,72.2,129.5,122.4,61.8,77.3,64.7,185.8,161.7,143.0,82.1,71.9,78.2,71.4,68.5,105.4,69.3,70.7,68.3,70.2,116.2,261.5,135.7,109.0,71.3,175.2,80.7,71.6,85.4,110.1,72.3,137.7,90.3,88.3,123.7,66.9,87.9,70.6,143.2,329.2,62.3,170.2,81.8,62.5,79.2,108.7,185.8,105.5,104.4,144.4,67.0,67.0,113.3,72.1,71.0,85.3,121.4,81.1,98.4,141.1,179.6,72.4,127.4,67.3,103.9,67.1,64.4,71.5,84.8,114.1,114.9,122.8,102.8,161.3,252.4,221.2,126.8,113.1,103.7,67.3,105.8,69.9,185.6,138.9,194.0,187.7,83.4,64.6,108.5,86.8,141.9,72.5,71.9,154.1,112.5,151.6,113.2,141.6,116.4,117.7,122.5,63.4,67.2,143.2,62.7,77.2,108.5,70.8,87.2,106.3,82.6,113.4,88.3,66.7,113.9,134.8,161.8,218.3,239.1,76.5,105.0,134.4,71.7,108.5,118.6,82.3,67.2,61.5,64.2,83.7,106.1,140.8,97.0,78.1,198.3,85.4,115.9,109.4,138.6,66.7,67.3,68.6,111.6,114.0,181.0,109.6,73.8,67.3,97.9,96.4,98.0,68.3,76.6,95.1,109.3,109.3,66.7,74.0,49.7,122.5,84.1,146.0,156.8,71.6,173.9,102.5,113.0,102.0,215.1,86.8,64.7,107.9,158.6,78.2,72.0,162.4,72.3,109.3,176.4,134.8,71.2,61.0,64.1,247.0,85.5,95.2,85.6,67.0,68.7,105.1,69.1,72.5,71.1,71.0,83.8,109.4,66.6,70.2,182.8,88.4,205.4
0,90.3,114.2,160.8,114.1,154.1,108.5,138.2,85.6,66.7,71.3,85.0,98.2,69.2,71.4,133.5,86.9,71.7,105.4,75.6,65.0,67.4,110.7,72.4,109.8,71.8,68.9,67.8,77.5,67.2,107.1,67.4,114.1,101.4,126.8,65.9,120.6,129.0,164.9,68.8,68.5,104.5,80.9,143.1,64.5,76.3,88.5,241.4,156.9,71.1,71.3,76.8,54.3,101.9,113.5,135.3,104.7,93.7,94.3,98.7,74.6,64.9,72.6,115.8,123.6,119.4,105.6,80.1,223.2,72.3,68.6,156.3,196.9,206.8,70.0,76.3,66.4,93.1,96.7,85.2,83.3,150.2,88.7,98.6,164.7,68.4,68.1,90.7,83.3,211.7,108.3,67.9,113.6,116.4,131.4,110.4,201.1,294.5,62.0,140.3,117.4,117.9,125.4,191.7,89.3,82.0,57.2,71.7,113.6,125.3,152.9,126.9,117.5,111.9,116.2,113.5,118.0,71.8,67.1,112.7,121.4,106.5,112.9,85.7,114.7,114.0,123.5,106.1,146.8,115.7,129.2,157.8,119.9,105.2,108.6,114.3,116.4,115.6,217.3,109.6,123.1,81.4,69.5,104.8,85.1,176.1,98.0,123.0,115.5,110.7,124.6,143.7,105.3,86.1,124.1,129.0,123.2,189.4,70.9,116.8,73.6,92.0,123.1,80.1,78.7,85.2,108.5,114.9,113.5,171.5,71.8,76.2,84.9,65.4,105.7,110.3,80.2,85.8,73.4,130.8,124.5,71.0,84.3,84.7,160.1,72.7,180.3,83.5,71.1,70.8,79.5,82.0,171.7,103.7,85.7,91.4,73.7,87.4,129.0,84.5,71.8,66.7,67.1,105.9,73.8,161.4,79.1,68.6,189.0,107.0,161.4,78.7,130.9,67.7,169.3,97.7,108.8,77.2,73.1,73.6,117.7,104.9,105.3,91.6,72.3,71.4,93.1,107.7,104.3,160.3,107.7,82.2,79.7,121.6,123.3,80.8,67.7,68.3,69.5,71.1,114.4,115.5,117.9,111.8,105.9,139.6,107.8,109.9,129.9,67.1,67.3,105.0,145.2,193.4,92.0,83.6,73.2,119.4,102.0,83.9,74.4,121.7,72.6,138.9,135.1,95.3,70.4,79.7,108.2,140.2,105.0,106.3,106.2,91.4,80.8,69.6,108.9,104.8,118.4,70.5,74.6,72.7,72.8,99.5,108.3,82.7,66.6,81.5,189.2,176.3,115.7,68.2,120.7,181.5,153.6,119.2,149.6,66.1,72.2,73.0,117.3
0,113.6,198.3,129.5,82.5,75.6,86.4,74.4,64.7,73.7,74.8,84.4,115.2,100.0,82.5,72.1,68.8,81.7,100.4,146.2,116.1,117.9,108.8,114.0,109.9,105.6,113.3,70.2,65.6,115.5,110.6,110.3,212.4,185.1,116.2,75.7,107.7,171.9,104.1,225.8,60.4,72.2,137.5,118.5,156.0,182.8,117.5,118.1,113.0,72.0,77.5,74.9,144.0,124.8,108.1,131.3,85.2,63.4,68.5,81.7,105.1,82.6,99.7,171.4,83.3,71.3,108.8,170.0,137.5,230.4,236.3,357.3,296.6,127.5,155.5,130.4,113.1,106.3,126.2,111.5,81.7,70.4,115.4,110.9,231.5,244.9,131.6,132.5,106.0,206.3,116.6,119.5,139.7,130.8,187.1,132.0,109.3,109.7,104.5,174.2,101.0,117.2,133.3,114.0,75.8,112.1,98.5,83.3,78.7,103.8,84.3,107.7,191.1,104.4,123.6,110.8,151.1,186.2,116.1,201.0,114.4,143.9,100.3,118.3,114.3,89.0,107.1,125.1,144.6,115.7,118.7,134.2,123.1,120.0,106.1,114.1,114.3,108.3,165.9,108.2,321.4,142.1,113.8,114.2,109.5,108.8,84.5,123.2,114.1,112.4,107.7,109.2,111.6,192.0,111.3,99.9,145.7,143.8,123.5,113.4,122.9,116.9,112.8,87.4,114.0,88.3,145.9,109.6,132.0,101.3,126.2,134.2,81.8,155.3,75.2,85.9,142.6,147.5,118.3,199.0,127.6,117.6,119.8,187.6,107.1,108.4,71.0,86.8,123.8,139.7,140.2,133.2,117.2,100.8,166.2,71.0,78.3,113.5,118.6,181.7,181.2,116.5,118.2,112.6,70.6,162.2,120.0,157.7,112.8,122.7,114.4,88.0,113.0,120.5,94.9,128.2,77.2,94.6,142.0,98.5,96.5,84.9,149.8,97.2,175.3,125.1,107.4,124.4,112.5,143.5,132.4,112.8,107.7,74.7,77.2,195.8,126.7,118.0,131.5,110.9,199.2,121.1,116.8,165.0,95.8,63.9,114.8,113.9,109.9,87.2,84.4,72.3,93.2,110.9,119.2,70.0,70.9,77.8,222.3,138.3,66.9,74.5,81.4,70.6,83.8,91.0,86.0,119.1,102.1,115.1,214.0,110.5,69.3,145.0,87.8,89.7,134.5,110.8,95.4,90.6,115.6,143.5,104.4,122.7,90.3,121.1,130.7,290.2,151.4,135.7,84.6,68.8,67.5,67.5,85.5,94.5,92.6,117.6,71.1,71.4,91.3
0,109.6,66.9,143.6,140.5,73.1,130.0,185.3,115.4,154.0,108.3,108.1,109.5,130.2,115.4,115.6,113.7,112.7,121.2,186.0,114.2,110.8,108.2,123.1,176.4,112.6,131.3,106.0,123.8,92.1,109.5,121.0,111.6,153.4,183.4,113.7,117.3,118.7,131.8,114.3,126.9,205.4,112.2,128.9,201.4,189.6,195.9,228.2,215.5,183.7,233.1,193.4,181.5,260.2,221.4,252.2,260.6,280.9,221.1,249.4,241.4,346.4,330.9,328.7,240.0,306.7,245.8,250.9,255.1,294.6,246.0,250.0,250.3,250.3,252.1,251.7,299.5,258.8,245.5,259.9,249.1,254.4,263.5,336.6,270.7,253.7,268.6,237.4,332.8,226.0,257.7,252.9,256.0,361.9,271.9,224.5,265.2,271.5,192.4,236.5,245.4,218.9,260.9,253.0,219.7,254.1,273.3,252.9,251.0,246.4,211.2,246.4,240.2,247.3,253.0,241.0,229.9,262.4,250.1,241.5,259.8,257.7,264.2,392.8,254.4,260.3,268.2,284.9,316.8,328.9,314.1,344.9,366.2,359.3,233.4,286.4,229.7,241.6,255.1,212.4,215.3,214.6,228.5,258.5,253.7,209.7,95.1,142.5,117.2,278.7,113.6,91.0,51.5,110.5,83.9,111.4,144.3,112.5,73.1,74.7,69.3,106.9,117.4,73.3,155.7,94.6,128.7,107.4,120.6,70.4,97.6,123.7,92.8,87.2,75.9,72.5,84.6,118.8,116.3,75.7,76.3,169.3,82.9,107.9,187.5,292.3,74.8,79.0,141.5,105.3,191.7,54.8,122.0,85.6,128.4,189.0,84.2,73.7,79.7,52.3,116.1,112.7,121.8,69.4,90.6,125.8,79.9,118.0,108.8,93.5,132.0,70.5,87.9,188.0,183.6,89.7,66.6,88.2,79.7,116.3,126.7,104.6,118.6,72.3,85.3,118.8,150.6,71.7,82.3,72.0,84.6,185.7,84.0,74.4,109.3,90.5,82.9,114.4,106.2,124.3,112.2,114.0,99.7,115.8,184.9,95.0,69.4,190.2,91.4,116.6,114.2,72.2,71.2,66.2,260.6,518.1,642.1,629.4,154.2,209.9,157.9,114.8,120.8,142.4,126.7,166.9,118.9,214.1,94.9,113.0,115.7,149.9,320.9,118.7,119.9,110.2,150.8,110.5,120.3,135.3,215.7,128.1,261.1,185.3,117.0,115.0,119.7,72.2,116.3,73.1,83.0,118.9,83.9,171.5,63.8,139.8,101.1,108.5,71.9,52.9,117.8
0,85.0,93.6,118.5,63.0,181.8,109.8,108.3,118.9,120.8,116.8,95.7,164.3,125.7,105.2,110.8,125.3,134.1,114.6,120.0,117.6,115.2,131.2,122.2,113.5,130.5,112.2,109.8,116.7,106.4,113.5,97.9,134.2,131.6,113.4,126.2,139.8,89.5,112.0,119.5,101.8,183.0,233.5,128.4,107.6,119.4,120.3,102.8,93.0,114.1,114.8,118.6,128.9,174.2,109.7,110.6,119.2,161.6,184.1,251.1,115.4,120.2,126.4,120.3,105.9,123.9,107.5,115.6,125.5,114.1,113.5,79.5,122.3,115.3,117.9,119.1,129.9,192.1,107.9,109.9,114.6,233.1,127.4,106.7,109.2,128.0,110.3,113.0,113.7,113.3,114.0,108.7,182.7,112.7,150.6,118.4,115.2,119.4,116.4,188.9,116.3,177.9,209.2,125.6,169.8,115.4,109.0,127.4,183.8,112.4,122.1,241.9,113.6,112.8,132.9,108.4,134.5,126.4,112.2,129.2,76.6,121.8,217.3,102.6,122.6,90.7,113.4,117.1,115.4,110.0,212.5,122.9,100.2,114.2,110.2,145.1,205.0,118.0,119.2,129.7,102.9,90.3,109.1,92.5,119.2,114.4,115.4,81.0,76.4,68.0,96.1,138.1,103.0,121.9,83.2,114.2,128.3,126.5,75.6,88.4,70.4,69.7,81.3,182.1,121.0,142.0,88.7,73.8,79.9,114.2,108.8,71.8,72.2,85.5,108.8,114.2,145.0,66.6,71.2,176.9,132.7,186.7,113.1,87.2,64.5,93.9,94.6,96.9,78.0,116.3,72.4,162.1,187.4,114.1,66.0,118.3,109.6,87.1,111.3,130.7,141.9,64.7,79.9,77.7,197.3,102.2,80.0,71.6,104.4,130.5,200.7,126.1,125.4,115.2,123.3,124.1,109.9,112.7,247.4,170.3,64.7,86.7,206.3,95.6,73.1,120.7,65.6,101.8,120.1,129.6,85.4,76.6,140.6,83.7,116.2,107.1,73.5,70.5,99.1,105.8,124.3,138.9,80.6,109.5,68.3,159.9,106.9,87.3,59.4,79.2,68.1,152.7,129.6,71.0,71.8,70.4,89.5,113.9,96.5,173.9,249.0,95.9,106.5,155.2,126.6,134.1,135.4,125.9,83.5,188.5,429.7,561.9,541.7,631.0,583.1,501.7,519.6,235.2,234.9,266.9,297.0,149.5,122.7,71.8,71.5,73.2,87.1,122.5,117.0,68.7,251.7,115.3,77.6,124.0,251.6,65.0,77.4,83.8,108.2,115.7,119.9
0,126.7,69.5,119.3,87.8,115.4,212.2,129.8,115.9,125.3,102.7,120.2,99.0,126.2,113.9,113.6,143.0,110.8,112.3,119.7,215.3,111.7,112.9,164.3,114.2,105.1,136.8,117.7,113.9,113.8,116.8,192.3,108.9,96.1,116.8,83.3,116.9,137.2,108.9,91.5,122.3,91.3,108.7,116.6,175.3,112.9,111.5,112.3,114.5,180.6,111.4,111.9,110.1,277.3,210.2,115.5,128.3,107.5,109.2,178.1,131.4,109.3,121.0,132.7,109.1,175.2,91.9,114.2,117.0,115.8,118.7,182.6,192.7,113.6,171.1,129.0,125.8,115.8,97.9,115.2,135.1,112.3,122.8,106.6,117.2,193.5,78.4,103.7,124.9,108.5,170.2,115.0,119.3,118.3,236.8,119.2,115.4,103.3,112.8,127.1,177.2,109.9,131.7,106.5,117.1,116.1,174.3,265.9,117.3,114.1,184.3,112.0,125.2,188.8,117.8,86.6,92.4,100.5,108.4,132.9,95.1,118.2,114.9,120.1,120.0,91.8,85.7,120.3,117.2,194.3,124.5,193.0,112.5,77.1,98.7,82.9,115.1,115.3,129.2,117.6,117.3,132.0,107.7,118.3,72.2,68.1,86.3,118.7,113.2,86.9,68.9,71.5,71.9,104.0,205.9,111.7,84.6,70.5,58.4,111.0,127.3,113.3,64.9,143.0,91.3,79.0,110.5,151.9,119.2,146.8,71.4,206.2,214.8,109.7,72.2,72.2,72.0,117.6,113.8,108.3,89.3,72.7,143.1,97.3,108.1,71.8,122.9,65.9,71.1,108.8,115.2,71.6,159.0,84.1,71.7,160.8,115.4,54.0,113.4,70.4,85.8,76.8,119.9,87.0,64.2,77.2,84.6,110.4,182.6,114.4,83.6,71.4,87.2,183.8,123.5,124.2,119.2,67.2,64.4,85.3,114.1,114.1,131.9,92.9,82.1,133.0,133.9,117.0,62.5,83.3,113.7,119.9,115.7,84.4,72.9,136.4,86.4,119.1,175.2,81.9,123.8,200.5,175.8,233.5,278.8,68.5,111.5,108.6,83.8,114.5,93.4,78.0,218.0,184.3,90.3,116.0,188.6,87.2,49.7,71.6,84.8,114.7,116.2,71.4,185.7,70.9,101.1,180.7,125.2,82.4,114.9,113.8,105.2,257.7,116.9,115.8,119.7,74.2,93.3,174.7,122.0,67.9,71.4,96.9,84.9,114.0,66.7,61.1,74.2,168.8,126.3,136.1,141.7,83.9,122.5,69.4,92.1,152.6,124.9,68.1,129.7
0,68.4,110.5,122.8,148.9,115.7,110.6,108.1,116.9,199.0,108.3,200.9,128.0,113.3,123.6,100.8,114.9,114.5,113.5,82.0,117.6,195.0,140.6,116.1,101.4,85.9,122.1,79.1,112.4,178.9,71.4,267.2,122.3,117.9,120.1,176.8,76.1,90.3,105.0,123.0,201.3,124.2,114.0,103.8,102.7,81.3,107.0,113.9,218.9,361.4,123.6,131.6,114.7,115.9,117.3,95.4,115.1,98.1,116.7,63.8,157.5,116.7,80.5,185.2,107.0,101.9,150.6,101.5,85.1,163.0,142.3,71.5,116.2,97.1,86.0,115.3,114.9,78.8,103.0,113.8,117.5,168.2,129.0,87.7,112.2,62.2,87.5,110.2,111.4,93.8,105.9,116.4,96.5,181.6,111.2,112.8,114.2,70.7,119.7,77.5,159.7,84.2,116.4,71.7,155.8,90.5,112.5,109.0,67.6,86.3,103.1,116.8,123.7,69.0,67.5,70.8,85.0,120.2,117.1,66.7,97.9,92.6,169.8,111.9,123.2,61.5,92.5,119.8,80.3,119.2,50.1,68.0,200.7,68.2,85.0,101.4,67.8,89.0,66.9,177.6,97.0,156.1,127.6,162.4,111.7,130.6,71.9,112.2,129.8,84.9,140.4,72.1,120.4,115.9,71.7,68.2,128.5,140.1,123.6,141.8,78.1,128.0,136.7,81.0,109.3,85.4,113.4,68.3,126.3,90.4,123.6,197.5,71.1,70.8,51.6,84.3,114.6,115.3,320.7,133.8,120.9,67.7,91.6,107.8,88.1,78.0,115.4,82.2,75.3,109.1,70.4,129.1,129.0,128.6,120.4,143.0,68.7,69.7,74.2,166.0,107.9,108.1,177.1,107.1,132.5,76.9,127.0,88.0,84.9,90.5,119.2,114.8,148.8,65.6,82.3,118.9,71.8,78.5,135.5,187.1,50.9,72.1,76.0,72.1,180.8,151.3,85.2,65.8,117.3,81.0,110.6,127.4,72.1,70.4,87.2,109.0,109.0,119.5,73.5,72.0,222.0,72.2,115.9,202.9,123.2,72.3,84.6,65.2,129.1,124.1,65.9,71.4,72.3,134.5,118.4,193.7,133.5,78.1,115.9,71.6,143.6,109.6,63.3,82.4,150.0,66.6,72.8,115.2,74.8,71.5,120.6,129.4,76.1,110.5,113.8,71.9,72.0,99.9,120.5,114.9,126.9,129.7,65.7,69.4,147.6,117.5,133.6,70.0,134.1,68.1,111.8,122.3,68.1,85.5,132.4,72.2,190.0,120.1,76.2,79.1,168.2
0,91.8,131.0,112.8,88.5,87.4,119.2,109.3,72.0,92.8,119.9,131.7,94.7,110.6,67.0,64.4,181.8,176.5,118.3,108.5,86.3,65.4,68.9,143.1,144.0,174.4,67.9,120.1,71.2,158.2,141.5,113.3,68.5,68.4,72.8,88.2,114.7,196.4,68.9,133.4,73.5,90.0,165.5,204.1,164.4,156.5,65.3,67.4,81.2,125.3,141.5,66.9,148.1,62.1,85.6,110.7,89.2,180.7,71.7,85.1,136.0,93.7,68.2,70.1,116.0,203.2,323.1,113.0,116.0,120.5,181.4,118.0,167.5,114.5,105.1,68.4,112.2,117.5,127.6,115.7,165.1,81.9,63.0,66.4,114.1,69.7,85.8,75.8,66.9,102.3,185.9,95.4,71.6,195.5,150.1,118.2,109.3,101.3,76.1,70.2,72.8,132.7,119.9,83.3,69.9,135.6,91.1,91.3,112.7,109.9,127.2,176.4,65.2,130.3,50.0,90.0,83.8,72.3,72.6,117.9,191.5,119.8,50.9,115.6,127.5,114.9,115.4,73.7,71.5,63.7,77.9,66.5,115.6,79.4,134.8,307.6,86.8,71.7,114.3,119.5,124.5,71.5,66.5,88.8,124.2,94.6,62.1,117.7,60.6,113.8,137.0,120.7,150.4,105.9,76.0,75.4,110.9,115.2,71.3,72.6,116.6,65.7,175.3,68.1,90.1,79.7,71.2,85.2,107.1,110.9,64.8,69.6,72.4,75.9,118.3,185.8,69.4,67.4,71.0,208.0,173.4,74.3,87.2,140.0,78.3,115.4,111.7,116.2,88.5,85.1,70.4,98.9,119.1,192.1,186.8,71.6,81.7,114.8,66.4,115.6,82.1,151.1,71.9,185.8,128.4,68.8,67.6,51.4,72.2,110.0,83.5,132.0,67.6,131.5,99.7,115.6,143.1,61.0,81.8,67.6,72.7,129.7,103.8,91.0,83.6,72.0,109.3,118.7,119.2,71.8,52.0,113.9,113.7,119.7,124.0,76.5,131.1,64.3,126.6,107.9,72.1,76.9,65.5,149.9,170.4,117.2,115.0,115.9,72.9,87.3,82.2,156.3,168.0,209.8,66.7,82.3,60.5,197.6,124.9,150.9,83.9,103.6,68.4,80.7,119.9,91.3,72.3,69.0,71.3,89.9,110.3,68.0,162.2,78.7,70.4,170.1,108.8,128.6,117.8,116.4,155.2,108.7,132.5,129.0,106.1,134.6,115.9,117.5,228.0,126.7,94.9,108.0,146.9,122.7,110.4,90.6,66.3,113.4,87.9,85.6,111.2
0,138.3,233.3,95.2,70.1,87.5,116.9,156.3,118.3,101.1,117.1,188.6,287.3,116.9,118.6,158.9,127.1,74.7,112.5,131.4,122.6,122.7,107.5,83.7,112.9,105.4,176.5,68.8,71.1,86.4,129.4,124.3,94.2,70.4,71.7,115.4,178.3,112.8,181.7,233.3,107.4,113.2,117.0,145.2,85.9,71.6,114.9,104.5,96.9,116.9,72.0,90.2,84.1,110.2,120.9,67.3,62.8,63.9,91.2,163.1,181.0,190.1,77.1,66.7,89.5,117.6,117.8,72.2,66.9,119.5,144.1,142.0,67.7,68.2,61.2,128.1,88.5,108.3,142.2,114.6,89.8,130.2,75.9,180.5,140.4,66.8,71.3,101.2,78.8,116.9,90.3,76.2,67.5,81.7,140.9,98.1,87.5,71.2,68.4,124.4,105.3,112.0,127.0,68.9,75.7,86.2,110.4,109.3,123.9,61.7,148.5,79.4,71.8,71.6,118.7,71.2,71.0,99.6,106.5,192.1,83.7,109.9,84.8,112.6,108.7,180.9,114.5,68.5,67.9,91.9,386.9,115.2,124.8,109.9,98.2,112.6,103.0,86.2,186.1,81.2,153.6,118.5,116.1,126.1,86.2,67.4,65.9,116.5,110.3,137.3,80.6,89.4,86.6,175.6,204.7,49.3,122.9,71.7,62.6,129.8,125.6,73.0,70.9,173.1,76.8,149.3,140.3,66.8,70.4,95.1,77.0,118.3,119.1,117.3,87.1,104.8,114.7,135.6,114.2,145.9,118.0,126.7,117.5,110.6,174.8,66.7,214.6,110.7,217.0,273.5,96.5,86.1,64.4,69.5,122.9,114.6,91.9,67.8,90.1,83.5,72.7,173.8,181.4,71.7,115.8,103.2,69.8,129.1,142.5,123.5,72.7,73.8,126.3,85.7,114.3,68.9,122.9,49.3,69.9,112.8,117.6,69.8,158.1,68.5,96.9,196.2,166.2,196.7,140.2,175.7,117.1,120.6,99.2,128.7,208.7,125.3,115.2,200.0,133.0,241.1,120.0,286.3,181.6,122.6,184.3,173.3,89.7,67.9,119.8,109.8,86.9,119.5,95.9,67.7,76.1,109.0,115.6,163.6,71.4,70.4,71.4,126.9,77.0,72.2,180.1,60.3,148.8,122.7,120.6,82.6,66.7,72.0,78.7,113.4,88.2,71.7,136.3,137.1,96.4,114.5,113.0,120.7,63.3,78.6,68.5,67.2,183.4,123.5,82.4,89.5,99.4,133.1,118.4,65.5,243.1,127.9,75.4,86.4,125.6,71.7,167.5
0,78.3,67.9,105.8,193.2,61.5,149.4,143.7,65.1,133.7,166.3,120.9,122.5,67.5,72.7,115.0,83.3,89.9,69.2,70.3,231.0,201.8,215.9,88.1,71.5,67.9,103.2,119.9,118.4,77.5,116.2,72.4,126.4,157.2,208.6,123.6,134.8,84.3,74.5,148.9,114.7,71.9,118.3,202.9,112.6,121.8,134.7,96.1,116.4,198.6,64.9,118.5,178.8,120.3,146.1,118.0,116.3,203.0,166.6,117.0,84.9,68.7,209.8,139.0,126.8,138.6,115.5,69.0,87.1,112.1,119.8,85.5,112.7,71.9,50.2,136.3,117.0,71.9,72.3,118.9,148.4,157.5,124.5,167.8,167.4,90.2,80.0,69.7,181.5,82.4,128.1,157.3,118.7,126.1,177.5,139.9,56.8,68.1,122.7,131.6,172.9,150.1,131.3,175.4,96.2,70.9,123.6,118.8,94.6,192.3,116.8,92.8,108.3,97.1,68.2,66.4,152.1,71.9,182.4,75.9,178.5,68.2,81.5,77.4,109.0,125.6,65.4,71.5,68.6,173.3,120.0,70.5,73.7,70.6,87.7,194.8,159.8,123.0,119.5,130.7,64.7,134.4,103.7,70.9,104.4,83.8,72.3,75.0,120.5,246.0,104.1,72.2,72.2,79.4,186.4,93.3,72.5,148.8,65.0,248.7,162.6,134.8,64.2,137.1,243.2,77.3,108.4,72.2,184.4,72.3,75.5,110.4,117.5,81.0,64.1,196.6,83.3,101.6,87.7,77.3,179.3,73.5,66.0,109.8,71.7,138.4,123.6,72.8,63.2,109.3,140.3,165.1,78.5,90.0,72.2,70.9,112.7,70.4,209.4,64.7,85.8,81.4,97.9,94.5,57.5,68.0,87.7,122.1,108.9,71.2,72.0,70.5,65.6,109.8,112.3,86.0,133.2,107.3,72.3,75.4,114.4,111.3,190.5,130.6,70.7,151.7,174.1,80.3,234.7,72.7,84.8,65.0,144.1,100.0,62.5,125.4,72.2,202.5,108.7,160.1,143.0,120.7,66.9,72.9,199.0,65.9,170.0,118.6,61.1,85.8,76.7,70.7,74.6,133.2,147.8,110.9,115.6,129.2,167.7,176.1,77.1,118.4,85.0,67.6,81.3,65.8,72.2,185.7,104.5,86.2,67.6,66.6,94.7,87.4,190.3,99.8,142.1,145.8,165.1,141.7,108.3,207.8,182.4,116.8,116.6,192.8,124.6,108.1,120.5,145.1,142.0,138.9,106.7,97.9,97.7,141.9,134.9,207.4,183.2,98.1,95.4
